FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.4MR2000,17.1,2000,MR,Africa,Sub-Saharan Africa,Mauritania,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ID2000,17.1,2000,ID,Asia,South-eastern Asia,Indonesia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4KE2000,17.3,2000,KE,Africa,Sub-Saharan Africa,Kenya,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4PH2000,17.5,2000,PH,Asia,South-eastern Asia,Philippines,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SL2000,17.6,2000,SL,Africa,Sub-Saharan Africa,Sierra Leone,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4VN2000,17.7,2000,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SZ2000,17.7,2000,SZ,Africa,Sub-Saharan Africa,Eswatini,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4KP2000,17.8,2000,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CM2000,17.9,2000,CM,Africa,Sub-Saharan Africa,Cameroon,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4GW2000,18,2000,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BJ2000,18,2000,BJ,Africa,Sub-Saharan Africa,Benin,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TJ2000,18,2000,TJ,Asia,Central Asia,Tajikistan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4GH2000,18.1,2000,GH,Africa,Sub-Saharan Africa,Ghana,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CG2000,18.2,2000,CG,Africa,Sub-Saharan Africa,Congo,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4GN2000,18.8,2000,GN,Africa,Sub-Saharan Africa,Guinea,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SO2000,18.8,2000,SO,Africa,Sub-Saharan Africa,Somalia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ZA2000,18.9,2000,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CI2000,19,2000,CI,Africa,Sub-Saharan Africa,Ivory Coast,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4BW2000,19.3,2000,BW,Africa,Sub-Saharan Africa,Botswana,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MN2000,19.3,2000,MN,Asia,Eastern Asia,Mongolia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SN2000,19.4,2000,SN,Africa,Sub-Saharan Africa,Senegal,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TG2000,19.9,2000,TG,Africa,Sub-Saharan Africa,Togo,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MV2000,19.9,2000,MV,Asia,Southern Asia,Maldives,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4GA2000,20,2000,GA,Africa,Sub-Saharan Africa,Gabon,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4ZW2000,20,2000,ZW,Africa,Sub-Saharan Africa,Zimbabwe,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4KG2000,20.1,2000,KG,Asia,Central Asia,Kyrgyzstan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TM2000,20.7,2000,TM,Asia,Central Asia,Turkmenistan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MA2000,20.9,2000,MA,Africa,Northern Africa,Morocco,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4UZ2000,21,2000,UZ,Asia,Central Asia,Uzbekistan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4IQ2000,21,2000,IQ,Asia,Western Asia,Iraq,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4DZ2000,21.2,2000,DZ,Africa,Northern Africa,Algeria,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CV2000,21.2,2000,CV,Africa,Sub-Saharan Africa,Cabo Verde,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4EG2000,21.5,2000,EG,Africa,Northern Africa,Egypt,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4LY2000,21.7,2000,LY,Africa,Northern Africa,Libya,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SY2000,21.8,2000,SY,Asia,Western Asia,Syrian Arab Republic,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MY2000,22.2,2000,MY,Asia,South-eastern Asia,Malaysia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4MU2000,22.5,2000,MU,Africa,Sub-Saharan Africa,Mauritius,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4SA2000,22.5,2000,SA,Asia,Western Asia,Saudi Arabia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TN2000,22.5,2000,TN,Africa,Northern Africa,Tunisia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4LK2000,22.7,2000,LK,Asia,Southern Asia,Sri Lanka,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4CN2000,22.8,2000,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4TR2000,22.8,2000,TR,Asia,Western Asia,Turkey,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4AZ2000,23.2,2000,AZ,Asia,Western Asia,Azerbaijan,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4AM2000,23.3,2000,AM,Asia,Western Asia,Armenia,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.4UG2000,23.3,2000,UG,Africa,Sub-Saharan Africa,Uganda,3.6,Vitamin Deficiencies,3.6.4,Prevalence of vitamin A deficiency pregnant women,15-49 years,Female,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
