"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"23474","Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled","0","3","11","0.13","25.56","--","--","2.82","24","0.043","0.328","371","0.177","--","7","182","2.79","6.4","3.286","--"
"23560","Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned","0","3","9","0.12","29.17","--","--","3.23","28","0.042","0.362","459","0.191","--","7","193","2.8","7.06","3.298","--"
"23561","Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked","0","3","8","0.12","27.31","--","--","3.05","22","0.034","0.306","315","0.171","--","6","174","2.49","6.86","2.788","--"
"23558","Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled","0","3","7","0.12","26.29","--","--","2.83","22","0.042","0.327","347","0.176","--","--","174","2.47","6.43","2.976","--"
"23559","Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled","0","3","9","0.13","25.8","--","--","2.85","24","0.043","0.284","376","0.177","--","7","164","2.79","6.45","2.589","--"
"23557","Beef, ground, 95% lean meat / 5% fat, raw","0","4","9","0.17","21.41","--","--","2.38","22","0.041","0.257","346","0.151","0.1","5","137","2.24","5.09","2.182","--"
"23481","Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned","0","3","7","0.12","29.46","--","--","3.29","29","0.041","0.342","470","0.191","--","--","175","2.8","7.15","2.686","--"
"23480","Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked","0","3","6","0.12","27.58","--","--","3.11","22","0.032","0.256","321","0.171","--","--","154","2.49","6.94","2.011","--"
"23478","Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled","0","3","5","0.12","26.36","--","--","2.88","23","0.041","0.281","353","0.176","--","7","153","2.44","6.45","2.207","--"
"23477","Beef, ground, 97% lean meat / 3% fat, raw","0","4","8","0.17","21.98","--","--","2.44","22","0.041","0.222","357","0.151","0.1","--","121","2.26","5.21","1.48","--"
"23479","Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled","0","3","7","0.13","26.03","--","--","2.89","24","0.043","0.229","382","0.177","--","--","144","2.79","6.5","1.797","--"
"13317","Beef, ground, patties, frozen, cooked, broiled","--","0","11","--","23.05","--","0.001","2.42","19","0.03","0.656","305","0.176","0.2","21","295","2.65","4.84","8.805","0.003"
"23220","Beef, ground, unspecified fat content, cooked","0","7","25","0.43","25.07","--","0.001","2.67","22","0.043","0.486","353","0.18","0.2","9","240","2.73","6.19","5.6","0.003"
"13985","Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","--","0","17","0.38","26.75","--","--","1.69","23","0.073","0.268","340","0.136","--","9","182","1.53","4.93","3.108","--"
"23545","Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","--","0","12","0.17","29.97","--","--","3.64","26","0.128","0.538","437","0.286","--","10","265","2.83","7.05","5.707","--"
"23345","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","0","6","13","--","27.31","--","0.002","3.2","18","0.061","0.59","346","0.391","0.1","7","183","4.06","4.16","3.245","0.003"
"23336","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","0","5","14","0.19","21.67","--","0.001","2.48","12","0.053","0.463","284","0.312","0.1","3","149","3.47","3.2","2.479","0.003"
"23346","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","0","6","14","0.11","27.26","--","0.001","3.24","18","0.059","0.617","347","0.388","0.1","7","188","3.98","4.42","3.533","0.003"
"23337","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","0","3","14","0.19","21.5","--","--","2.52","12","0.05","0.496","279","0.3","0.1","--","153","3.34","3.21","2.687","0.003"
"23347","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","0","8","13","0.09","27.38","--","0.002","3.03","14","0.063","0.55","349","0.397","0.1","7","174","4.18","3.68","2.812","--"
"23338","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","0","4","14","0.18","21.91","--","0.002","2.46","12","0.056","0.414","294","0.329","0.1","--","144","3.67","3.32","2.166","0.003"
"23375","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","0","2","13","0.28","27.51","--","0.002","3.22","18","0.069","0.569","350","0.395","0.1","7","177","4.09","4.19","2.99","0.003"
"23366","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","0","2","13","0.23","21.94","--","0.001","2.5","12","0.053","0.42","289","0.318","0.1","4","139","3.53","3.26","1.956","0.003"
"23376","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","0","1","14","0.3","27.48","--","0.001","3.25","18","0.065","0.594","350","0.392","0.1","7","183","4.01","4.46","3.252","0.003"
"23367","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw","0","2","13","0.24","21.78","--","--","2.55","12","0.053","0.45","284","0.307","0.1","3","143","3.4","3.27","2.123","0.003"
"23368","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","0","2","14","0.18","22.16","--","0.002","2.48","13","0.057","0.375","298","0.335","0.1","4","135","3.72","3.37","1.706","0.003"
"23377","Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","0","2","13","0.25","27.55","--","0.002","3.04","14","0.074","0.532","352","0.4","0.1","7","169","4.21","3.7","2.595","--"
"13439","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","0","7","13","0.14","30.5","--","0.001","3.24","18","0.062","0.613","350","0.395","0.1","--","211","4.1","4.21","3.525","0.004"
"23342","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","0","3","14","0.18","21.72","--","0.001","2.49","12","0.053","0.454","285","0.313","0.1","--","147","3.48","3.22","2.363","0.003"
"13440","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","0","7","14","0.12","30.21","--","0.001","3.32","19","0.061","0.662","356","0.398","0.1","--","217","4.08","4.54","3.85","0.004"
"23343","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","0","3","14","0.18","21.57","--","--","2.53","12","0.05","0.485","280","0.302","0.1","--","150","3.36","3.22","2.548","0.003"
"13441","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","0","7","13","--","30.93","--","0.002","3.02","14","0.071","0.539","348","0.394","0.1","--","202","4.15","3.66","3.036","0.004"
"23344","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","0","4","14","0.18","21.95","--","0.002","2.47","12","0.057","0.407","295","0.33","--","--","142","3.67","3.33","2.087","0.003"
"13442","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","0","2","15","0.28","30.7","--","0.001","3.59","20","0.071","0.593","390","0.441","0.1","7","198","4.57","4.68","3.296","0.004"
"23372","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","0","2","13","0.23","21.94","--","0.001","2.5","12","0.053","0.42","289","0.318","0.1","4","139","3.53","3.26","1.956","0.003"
"13443","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","0","1","17","0.28","30.45","--","0.001","4.12","23","0.071","0.64","443","0.5","0.1","7","211","5.18","5.65","3.576","0.004"
"23373","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","0","--","13","0.24","21.78","--","--","2.55","12","0.05","0.45","284","0.307","0.1","3","143","3.4","3.27","2.123","0.003"
"13444","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","0","2","13","0.25","31.09","--","0.002","3.11","14","0.076","0.525","359","0.408","0.1","7","198","4.29","3.78","2.876","0.004"
"23374","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","0","2","14","0.22","22.16","--","0.002","2.48","13","0.057","0.375","298","0.335","0.1","4","135","3.72","3.37","1.706","0.003"
"13445","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","0","7","14","0.14","28.57","--","--","3.41","19","0.064","0.578","366","0.41","0.1","--","223","4.25","4.66","4.534","0.003"
"23339","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw","0","4","15","0.22","22.43","--","--","1.83","11","0.055","0.48","273","0.203","0.1","--","163","1.74","3.57","3.478","0.002"
"13446","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","0","7","14","0.16","28.19","--","--","3.37","19","0.061","0.629","361","0.401","0.1","--","233","4.11","4.61","5.111","0.003"
"23340","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw","0","4","15","0.24","22.19","--","--","1.91","11","0.052","0.505","271","0.197","0.1","--","171","1.67","3.62","3.79","0.003"
"13447","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","0","6","14","0.08","29.16","--","--","3.23","15","0.067","0.502","371","0.425","0.1","7","207","4.48","3.91","3.667","0.003"
"23341","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw","0","4","14","0.2","22.79","--","--","1.73","12","0.059","0.42","279","0.213","0.1","--","151","1.85","3.52","2.91","0.002"
"13448","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","0","2","14","0.33","29.53","--","--","3.47","20","0.071","0.479","376","0.424","0.1","7","202","4.39","4.52","3.413","0.003"
"23369","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw","0","2","15","0.22","23.07","--","--","1.84","12","0.056","0.381","284","0.211","0.1","4","143","1.78","3.72","2.345","0.002"
"13449","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","0","1","14","0.29","29.22","--","--","3.38","19","0.067","0.522","367","0.415","0.1","7","211","4.3","4.41","3.899","0.004"
"23370","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw","0","2","15","0.24","22.93","--","--","1.93","11","0.053","0.393","283","0.205","0.1","4","149","1.71","3.79","2.515","0.003"
"13450","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled","0","2","14","0.22","29.99","--","--","3.25","15","0.076","0.415","375","0.43","0.1","7","189","4.52","3.95","2.685","0.003"
"23371","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw","0","2","14","0.2","23.3","--","--","1.73","12","0.06","0.317","288","0.22","0.1","4","135","1.88","3.64","1.824","0.002"
"23391","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","0","--","14","0.23","26.18","--","--","2.48","20","0.058","0.813","265","0.2","0.1","6","264","1.88","4.16","6.925","0.002"
"23388","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","0","4","16","0.21","21.29","--","--","1.8","11","0.052","0.657","254","0.189","0.1","3","199","1.69","3.29","5.491","0.002"
"23389","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled","0","7","14","0.24","25.69","--","--","2.47","20","0.056","0.862","259","0.191","0.1","6","275","1.81","4.1","7.505","0.002"
"23395","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw","0","4","16","0.23","21.13","--","--","1.88","10","0.049","0.671","253","0.184","0.1","3","205","1.63","3.35","5.685","0.002"
"23390","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled","0","8","14","0.2","26.92","--","--","2.51","21","0.062","0.738","282","0.214","0.1","7","247","2","4.31","6.056","0.003"
"23387","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw","0","4","15","0.19","21.54","--","--","1.71","11","0.056","0.636","258","0.197","0.1","3","191","1.78","3.24","5.202","0.002"
"23394","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","0","2","13","0.22","29.06","--","--","2.59","23","0.062","0.504","299","0.221","0.1","7","198","1.96","4.71","3.435","0.003"
"23386","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw","0","2","15","0.22","23.07","--","--","1.84","12","0.056","0.381","284","0.211","0.1","4","143","1.78","3.72","2.345","0.002"
"23392","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","0","1","13","0.24","28.66","--","--","2.58","22","0.06","0.545","293","0.212","0.1","7","208","1.88","4.66","3.917","0.002"
"23385","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","0","2","15","0.24","22.93","--","--","1.93","11","0.053","0.393","283","0.205","0.1","4","149","1.71","3.79","2.515","0.003"
"23393","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","0","2","13","0.19","29.67","--","--","2.61","24","0.066","0.442","315","0.235","0.1","7","184","2.09","4.83","2.713","0.004"
"23384","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw","0","2","14","0.2","23.3","--","--","1.73","12","0.06","0.363","288","0.22","0.1","4","135","1.88","3.64","2.09","0.002"
"13910","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","--","0","19","0.46","26.44","--","--","1.69","22","0.071","0.621","328","0.127","0.3","8","264","1.56","4.75","6.608","--"
"13911","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","--","0","6","--","19.32","--","--","1.61","19","0.09","0.61","302","0.14","--","--","237","2.79","3.2","6.91","--"
"13914","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled","--","0","22","0.45","26.72","--","--","1.63","23","0.078","0.56","340","0.14","--","8","250","1.38","4.85","5.951","--"
"13913","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw","--","0","23","0.38","20.59","--","--","1.47","21","0.074","0.572","313","0.112","--","11","224","0.98","3.45","6.067","--"
"23278","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","0","--","7","--","--","--","--","3.16","26","0.074","0.553","361","0.26","0.2","6","242","2.77","9.99","5.35","--"
"23281","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","0","4","6","--","19.9","--","--","2.41","22","0.084","0.406","326","0.224","0.1","3","191","2.64","7.12","4.619","--"
"23279","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled","0","--","7","--","26.3","--","--","3.23","26","0.074","0.523","368","0.263","0.2","6","238","2.81","10.21","5.092","--"
"23282","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw","0","4","6","--","19.7","--","--","2.4","22","0.083","0.433","325","0.222","0.1","3","199","2.67","7.09","5.079","--"
