"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"France","FRA","FR","2008","2008","13.9","%","Global Nutrition Report"
"France","FRA","FR","2009","2009","14","%","Global Nutrition Report"
"France","FRA","FR","2010","2010","14.2","%","Global Nutrition Report"
"France","FRA","FR","2011","2011","14.5","%","Global Nutrition Report"
"France","FRA","FR","2012","2012","14.9","%","Global Nutrition Report"
"France","FRA","FR","2013","2013","15.4","%","Global Nutrition Report"
"France","FRA","FR","2014","2014","16.2","%","Global Nutrition Report"
"France","FRA","FR","2015","2015","17","%","Global Nutrition Report"
"France","FRA","FR","2016","2016","18.1","%","Global Nutrition Report"
"Gabon","GAB","GA","1999","1999","57.9","%","Global Nutrition Report"
"Gabon","GAB","GA","2000","2000","57.8","%","Global Nutrition Report"
"Gabon","GAB","GA","2001","2001","57.6","%","Global Nutrition Report"
"Gabon","GAB","GA","2002","2002","57.6","%","Global Nutrition Report"
"Gabon","GAB","GA","2003","2003","57.6","%","Global Nutrition Report"
"Gabon","GAB","GA","2004","2004","57.7","%","Global Nutrition Report"
"Gabon","GAB","GA","2005","2005","57.8","%","Global Nutrition Report"
"Gabon","GAB","GA","2006","2006","57.9","%","Global Nutrition Report"
"Gabon","GAB","GA","2007","2007","57.9","%","Global Nutrition Report"
"Gabon","GAB","GA","2008","2008","58","%","Global Nutrition Report"
"Gabon","GAB","GA","2009","2009","58","%","Global Nutrition Report"
"Gabon","GAB","GA","2010","2010","58.1","%","Global Nutrition Report"
"Gabon","GAB","GA","2011","2011","58.2","%","Global Nutrition Report"
"Gabon","GAB","GA","2012","2012","58.3","%","Global Nutrition Report"
"Gabon","GAB","GA","2013","2013","58.4","%","Global Nutrition Report"
"Gabon","GAB","GA","2014","2014","58.5","%","Global Nutrition Report"
"Gabon","GAB","GA","2015","2015","58.7","%","Global Nutrition Report"
"Gabon","GAB","GA","2016","2016","59.1","%","Global Nutrition Report"
"Gambia","GMB","GM","1999","1999","59.6","%","Global Nutrition Report"
"Gambia","GMB","GM","2000","2000","59.3","%","Global Nutrition Report"
"Gambia","GMB","GM","2001","2001","59","%","Global Nutrition Report"
"Gambia","GMB","GM","2002","2002","58.7","%","Global Nutrition Report"
"Gambia","GMB","GM","2003","2003","58.5","%","Global Nutrition Report"
"Gambia","GMB","GM","2004","2004","58.3","%","Global Nutrition Report"
"Gambia","GMB","GM","2005","2005","58.2","%","Global Nutrition Report"
"Gambia","GMB","GM","2006","2006","58","%","Global Nutrition Report"
"Gambia","GMB","GM","2007","2007","57.8","%","Global Nutrition Report"
"Gambia","GMB","GM","2008","2008","57.6","%","Global Nutrition Report"
"Gambia","GMB","GM","2009","2009","57.4","%","Global Nutrition Report"
"Gambia","GMB","GM","2010","2010","57.2","%","Global Nutrition Report"
"Gambia","GMB","GM","2011","2011","57.2","%","Global Nutrition Report"
"Gambia","GMB","GM","2012","2012","57.2","%","Global Nutrition Report"
"Gambia","GMB","GM","2013","2013","57.2","%","Global Nutrition Report"
"Gambia","GMB","GM","2014","2014","57.2","%","Global Nutrition Report"
"Gambia","GMB","GM","2015","2015","57.3","%","Global Nutrition Report"
"Gambia","GMB","GM","2016","2016","57.5","%","Global Nutrition Report"
"Georgia","GEO","GE","1999","1999","31.3","%","Global Nutrition Report"
"Georgia","GEO","GE","2000","2000","30.6","%","Global Nutrition Report"
"Georgia","GEO","GE","2001","2001","30","%","Global Nutrition Report"
"Georgia","GEO","GE","2002","2002","29.6","%","Global Nutrition Report"
"Georgia","GEO","GE","2003","2003","29.2","%","Global Nutrition Report"
"Georgia","GEO","GE","2004","2004","28.9","%","Global Nutrition Report"
"Georgia","GEO","GE","2005","2005","28.5","%","Global Nutrition Report"
"Georgia","GEO","GE","2006","2006","28","%","Global Nutrition Report"
"Georgia","GEO","GE","2007","2007","27.4","%","Global Nutrition Report"
"Georgia","GEO","GE","2008","2008","26.8","%","Global Nutrition Report"
"Georgia","GEO","GE","2009","2009","26.3","%","Global Nutrition Report"
"Georgia","GEO","GE","2010","2010","25.9","%","Global Nutrition Report"
"Georgia","GEO","GE","2011","2011","25.8","%","Global Nutrition Report"
"Georgia","GEO","GE","2012","2012","25.8","%","Global Nutrition Report"
"Georgia","GEO","GE","2013","2013","26","%","Global Nutrition Report"
"Georgia","GEO","GE","2014","2014","26.3","%","Global Nutrition Report"
"Georgia","GEO","GE","2015","2015","26.8","%","Global Nutrition Report"
"Georgia","GEO","GE","2016","2016","27.5","%","Global Nutrition Report"
"Germany","DEU","DE","1999","1999","13.2","%","Global Nutrition Report"
"Germany","DEU","DE","2000","2000","12.9","%","Global Nutrition Report"
"Germany","DEU","DE","2001","2001","12.7","%","Global Nutrition Report"
"Germany","DEU","DE","2002","2002","12.5","%","Global Nutrition Report"
"Germany","DEU","DE","2003","2003","12.4","%","Global Nutrition Report"
"Germany","DEU","DE","2004","2004","12.4","%","Global Nutrition Report"
"Germany","DEU","DE","2005","2005","12.4","%","Global Nutrition Report"
"Germany","DEU","DE","2006","2006","12.4","%","Global Nutrition Report"
"Germany","DEU","DE","2007","2007","12.5","%","Global Nutrition Report"
"Germany","DEU","DE","2008","2008","12.5","%","Global Nutrition Report"
"Germany","DEU","DE","2009","2009","12.6","%","Global Nutrition Report"
"Germany","DEU","DE","2010","2010","12.8","%","Global Nutrition Report"
"Germany","DEU","DE","2011","2011","13","%","Global Nutrition Report"
"Germany","DEU","DE","2012","2012","13.4","%","Global Nutrition Report"
"Germany","DEU","DE","2013","2013","13.9","%","Global Nutrition Report"
"Germany","DEU","DE","2014","2014","14.5","%","Global Nutrition Report"
"Germany","DEU","DE","2015","2015","15.3","%","Global Nutrition Report"
"Germany","DEU","DE","2016","2016","16.3","%","Global Nutrition Report"
"Ghana","GHA","GH","1999","1999","52.4","%","Global Nutrition Report"
"Ghana","GHA","GH","2000","2000","52.1","%","Global Nutrition Report"
"Ghana","GHA","GH","2001","2001","51.9","%","Global Nutrition Report"
"Ghana","GHA","GH","2002","2002","51.8","%","Global Nutrition Report"
"Ghana","GHA","GH","2003","2003","51.8","%","Global Nutrition Report"
"Ghana","GHA","GH","2004","2004","51.8","%","Global Nutrition Report"
"Ghana","GHA","GH","2005","2005","51.8","%","Global Nutrition Report"
"Ghana","GHA","GH","2006","2006","51.8","%","Global Nutrition Report"
"Ghana","GHA","GH","2007","2007","51.6","%","Global Nutrition Report"
"Ghana","GHA","GH","2008","2008","51.2","%","Global Nutrition Report"
"Ghana","GHA","GH","2009","2009","50.6","%","Global Nutrition Report"
"Ghana","GHA","GH","2010","2010","50","%","Global Nutrition Report"
"Ghana","GHA","GH","2011","2011","49.3","%","Global Nutrition Report"
"Ghana","GHA","GH","2012","2012","48.6","%","Global Nutrition Report"
"Ghana","GHA","GH","2013","2013","47.8","%","Global Nutrition Report"
"Ghana","GHA","GH","2014","2014","47.2","%","Global Nutrition Report"
"Ghana","GHA","GH","2015","2015","46.7","%","Global Nutrition Report"
"Ghana","GHA","GH","2016","2016","46.4","%","Global Nutrition Report"
"Greece","GRC","GR","1999","1999","13.3","%","Global Nutrition Report"
"Greece","GRC","GR","2000","2000","13","%","Global Nutrition Report"
"Greece","GRC","GR","2001","2001","12.7","%","Global Nutrition Report"
"Greece","GRC","GR","2002","2002","12.6","%","Global Nutrition Report"
"Greece","GRC","GR","2003","2003","12.4","%","Global Nutrition Report"
"Greece","GRC","GR","2004","2004","12.4","%","Global Nutrition Report"
"Greece","GRC","GR","2005","2005","12.4","%","Global Nutrition Report"
"Greece","GRC","GR","2006","2006","12.4","%","Global Nutrition Report"
"Greece","GRC","GR","2007","2007","12.4","%","Global Nutrition Report"
"Greece","GRC","GR","2008","2008","12.4","%","Global Nutrition Report"
"Greece","GRC","GR","2009","2009","12.4","%","Global Nutrition Report"
"Greece","GRC","GR","2010","2010","12.6","%","Global Nutrition Report"
"Greece","GRC","GR","2011","2011","12.8","%","Global Nutrition Report"
"Greece","GRC","GR","2012","2012","13.1","%","Global Nutrition Report"
"Greece","GRC","GR","2013","2013","13.6","%","Global Nutrition Report"
"Greece","GRC","GR","2014","2014","14.1","%","Global Nutrition Report"
"Greece","GRC","GR","2015","2015","14.9","%","Global Nutrition Report"
"Greece","GRC","GR","2016","2016","15.9","%","Global Nutrition Report"
"Grenada","GRD","GD","1999","1999","29.5","%","Global Nutrition Report"
"Grenada","GRD","GD","2000","2000","28.9","%","Global Nutrition Report"
"Grenada","GRD","GD","2001","2001","28.3","%","Global Nutrition Report"
"Grenada","GRD","GD","2002","2002","27.8","%","Global Nutrition Report"
"Grenada","GRD","GD","2003","2003","27.3","%","Global Nutrition Report"
"Grenada","GRD","GD","2004","2004","26.9","%","Global Nutrition Report"
"Grenada","GRD","GD","2005","2005","26.4","%","Global Nutrition Report"
"Grenada","GRD","GD","2006","2006","25.9","%","Global Nutrition Report"
"Grenada","GRD","GD","2007","2007","25.3","%","Global Nutrition Report"
"Grenada","GRD","GD","2008","2008","24.7","%","Global Nutrition Report"
"Grenada","GRD","GD","2009","2009","24","%","Global Nutrition Report"
"Grenada","GRD","GD","2010","2010","23.4","%","Global Nutrition Report"
"Grenada","GRD","GD","2011","2011","23","%","Global Nutrition Report"
"Grenada","GRD","GD","2012","2012","22.8","%","Global Nutrition Report"
"Grenada","GRD","GD","2013","2013","22.6","%","Global Nutrition Report"
"Grenada","GRD","GD","2014","2014","22.6","%","Global Nutrition Report"
"Grenada","GRD","GD","2015","2015","23","%","Global Nutrition Report"
"Grenada","GRD","GD","2016","2016","23.5","%","Global Nutrition Report"
"Guatemala","GTM","GT","1999","1999","27.2","%","Global Nutrition Report"
"Guatemala","GTM","GT","2000","2000","26.1","%","Global Nutrition Report"
"Guatemala","GTM","GT","2001","2001","25.2","%","Global Nutrition Report"
"Guatemala","GTM","GT","2002","2002","24.3","%","Global Nutrition Report"
"Guatemala","GTM","GT","2003","2003","23.7","%","Global Nutrition Report"
"Guatemala","GTM","GT","2004","2004","23.1","%","Global Nutrition Report"
"Guatemala","GTM","GT","2005","2005","22.6","%","Global Nutrition Report"
"Guatemala","GTM","GT","2006","2006","22","%","Global Nutrition Report"
"Guatemala","GTM","GT","2007","2007","21.3","%","Global Nutrition Report"
"Guatemala","GTM","GT","2008","2008","20.5","%","Global Nutrition Report"
"Guatemala","GTM","GT","2009","2009","19.7","%","Global Nutrition Report"
"Guatemala","GTM","GT","2010","2010","18.8","%","Global Nutrition Report"
"Guatemala","GTM","GT","2011","2011","18.1","%","Global Nutrition Report"
"Guatemala","GTM","GT","2012","2012","17.5","%","Global Nutrition Report"
"Guatemala","GTM","GT","2013","2013","16.9","%","Global Nutrition Report"
"Guatemala","GTM","GT","2014","2014","16.5","%","Global Nutrition Report"
"Guatemala","GTM","GT","2015","2015","16.4","%","Global Nutrition Report"
"Guatemala","GTM","GT","2016","2016","16.4","%","Global Nutrition Report"
"Guinea","GIN","GN","1999","1999","54.3","%","Global Nutrition Report"
"Guinea","GIN","GN","2000","2000","54","%","Global Nutrition Report"
"Guinea","GIN","GN","2001","2001","53.7","%","Global Nutrition Report"
"Guinea","GIN","GN","2002","2002","53.5","%","Global Nutrition Report"
"Guinea","GIN","GN","2003","2003","53.3","%","Global Nutrition Report"
"Guinea","GIN","GN","2004","2004","53.2","%","Global Nutrition Report"
"Guinea","GIN","GN","2005","2005","53","%","Global Nutrition Report"
"Guinea","GIN","GN","2006","2006","52.8","%","Global Nutrition Report"
"Guinea","GIN","GN","2007","2007","52.5","%","Global Nutrition Report"
"Guinea","GIN","GN","2008","2008","52.1","%","Global Nutrition Report"
"Guinea","GIN","GN","2009","2009","51.7","%","Global Nutrition Report"
"Guinea","GIN","GN","2010","2010","51.4","%","Global Nutrition Report"
"Guinea","GIN","GN","2011","2011","51.1","%","Global Nutrition Report"
"Guinea","GIN","GN","2012","2012","50.9","%","Global Nutrition Report"
"Guinea","GIN","GN","2013","2013","50.7","%","Global Nutrition Report"
"Guinea","GIN","GN","2014","2014","50.6","%","Global Nutrition Report"
"Guinea","GIN","GN","2015","2015","50.6","%","Global Nutrition Report"
"Guinea","GIN","GN","2016","2016","50.6","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","1999","1999","48.7","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2000","2000","48.3","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2001","2001","47.9","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2002","2002","47.6","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2003","2003","47.3","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2004","2004","47.1","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2005","2005","46.8","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2006","2006","46.5","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2007","2007","46","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2008","2008","45.6","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2009","2009","45.1","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2010","2010","44.6","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2011","2011","44.3","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2012","2012","44","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2013","2013","43.8","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2014","2014","43.7","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2015","2015","43.7","%","Global Nutrition Report"
"Guinea-Bissau","GNB","GW","2016","2016","43.8","%","Global Nutrition Report"
"Guyana","GUY","GY","1999","1999","44.5","%","Global Nutrition Report"
"Guyana","GUY","GY","2000","2000","43.5","%","Global Nutrition Report"
"Guyana","GUY","GY","2001","2001","42.6","%","Global Nutrition Report"
"Guyana","GUY","GY","2002","2002","41.9","%","Global Nutrition Report"
"Guyana","GUY","GY","2003","2003","41.2","%","Global Nutrition Report"
"Guyana","GUY","GY","2004","2004","40.6","%","Global Nutrition Report"
"Guyana","GUY","GY","2005","2005","39.9","%","Global Nutrition Report"
"Guyana","GUY","GY","2006","2006","39.1","%","Global Nutrition Report"
"Guyana","GUY","GY","2007","2007","38.2","%","Global Nutrition Report"
"Guyana","GUY","GY","2008","2008","37.2","%","Global Nutrition Report"
"Guyana","GUY","GY","2009","2009","36.1","%","Global Nutrition Report"
"Guyana","GUY","GY","2010","2010","35.1","%","Global Nutrition Report"
"Guyana","GUY","GY","2011","2011","34.2","%","Global Nutrition Report"
"Guyana","GUY","GY","2012","2012","33.4","%","Global Nutrition Report"
"Guyana","GUY","GY","2013","2013","32.7","%","Global Nutrition Report"
"Guyana","GUY","GY","2014","2014","32.2","%","Global Nutrition Report"
"Guyana","GUY","GY","2015","2015","32.2","%","Global Nutrition Report"
"Guyana","GUY","GY","2016","2016","32.3","%","Global Nutrition Report"
"Haiti","HTI","HT","1999","1999","54.1","%","Global Nutrition Report"
"Haiti","HTI","HT","2000","2000","53.4","%","Global Nutrition Report"
"Haiti","HTI","HT","2001","2001","52.6","%","Global Nutrition Report"
"Haiti","HTI","HT","2002","2002","51.8","%","Global Nutrition Report"
"Haiti","HTI","HT","2003","2003","51.1","%","Global Nutrition Report"
"Haiti","HTI","HT","2004","2004","50.4","%","Global Nutrition Report"
"Haiti","HTI","HT","2005","2005","49.8","%","Global Nutrition Report"
"Haiti","HTI","HT","2006","2006","49.1","%","Global Nutrition Report"
"Haiti","HTI","HT","2007","2007","48.5","%","Global Nutrition Report"
"Haiti","HTI","HT","2008","2008","47.8","%","Global Nutrition Report"
"Haiti","HTI","HT","2009","2009","47.2","%","Global Nutrition Report"
"Haiti","HTI","HT","2010","2010","46.7","%","Global Nutrition Report"
"Haiti","HTI","HT","2011","2011","46.4","%","Global Nutrition Report"
"Haiti","HTI","HT","2012","2012","46.1","%","Global Nutrition Report"
"Haiti","HTI","HT","2013","2013","46","%","Global Nutrition Report"
"Haiti","HTI","HT","2014","2014","45.8","%","Global Nutrition Report"
"Haiti","HTI","HT","2015","2015","46","%","Global Nutrition Report"
"Haiti","HTI","HT","2016","2016","46.2","%","Global Nutrition Report"
"Honduras","HND","HN","1999","1999","21.2","%","Global Nutrition Report"
"Honduras","HND","HN","2000","2000","20.4","%","Global Nutrition Report"
"Honduras","HND","HN","2001","2001","19.7","%","Global Nutrition Report"
"Honduras","HND","HN","2002","2002","19.2","%","Global Nutrition Report"
"Honduras","HND","HN","2003","2003","18.9","%","Global Nutrition Report"
"Honduras","HND","HN","2004","2004","18.6","%","Global Nutrition Report"
"Honduras","HND","HN","2005","2005","18.4","%","Global Nutrition Report"
"Honduras","HND","HN","2006","2006","18.1","%","Global Nutrition Report"
"Honduras","HND","HN","2007","2007","17.7","%","Global Nutrition Report"
"Honduras","HND","HN","2008","2008","17.4","%","Global Nutrition Report"
"Honduras","HND","HN","2009","2009","17","%","Global Nutrition Report"
"Honduras","HND","HN","2010","2010","16.6","%","Global Nutrition Report"
"Honduras","HND","HN","2011","2011","16.4","%","Global Nutrition Report"
